model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Tactical,5,156,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,426,281,0.0,0.0,0,0,5
No Tactical,5,157,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,429,283,0.0,0.0,0,1,2
No Tactical,5,158,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,431,284,0.0,0.0,0,0,2
No Tactical,5,159,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,433,285,0.0,0.0,0,0,2
No Tactical,5,160,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,435,286,0.0,0.0,0,1,1
No Tactical,5,161,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,437,287,0.0,0.0,0,0,2
No Tactical,5,162,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,440,289,0.0,0.0,0,0,3
No Tactical,5,163,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,442,290,0.0,0.0,0,0,2
No Tactical,5,164,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,445,292,0.0,0.0,0,0,3
No Tactical,5,165,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,449,295,0.0,0.0,0,0,4
No Tactical,5,166,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,452,297,0.0,0.0,0,0,3
No Tactical,5,167,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,454,298,0.0,0.0,0,0,2
No Tactical,5,168,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,457,300,0.0,0.0,0,0,3
No Tactical,5,169,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,459,301,0.0,0.0,0,0,2
No Tactical,5,170,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,461,301,0.0,0.0,0,0,2
No Tactical,5,171,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,464,303,0.0,0.0,0,0,3
No Tactical,5,172,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,467,304,0.0,0.0,0,0,3
No Tactical,5,173,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,471,307,0.0,0.0,0,0,4
No Tactical,5,174,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,473,308,0.0,0.0,0,0,2
No Tactical,5,175,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,475,309,0.0,0.0,0,0,2
No Tactical,5,176,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,477,310,0.0,0.0,0,0,2
No Tactical,5,177,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,479,311,0.0,0.0,0,0,2
No Tactical,5,178,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,481,312,0.0,0.0,0,0,2
No Tactical,5,179,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,484,314,0.0,0.0,0,1,2
No Tactical,5,180,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,486,315,0.0,0.0,0,0,2
No Tactical,5,181,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,489,317,0.0,0.0,0,0,3
No Tactical,5,182,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,492,319,0.0,0.0,0,0,3
No Tactical,5,183,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,495,321,0.0,0.0,0,0,3
No Tactical,5,184,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,497,321,0.0,0.0,0,0,2
No Tactical,5,185,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,500,323,0.0,0.0,0,0,3
No Tactical,5,186,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,502,323,0.0,0.0,0,0,2
No Tactical,5,187,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,505,325,0.0,0.0,0,0,3
No Tactical,5,188,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,507,326,0.0,0.0,0,0,2
No Tactical,5,189,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,509,327,0.0,0.0,0,0,2
No Tactical,5,190,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,512,329,0.0,0.0,0,0,3
No Tactical,5,191,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,514,330,0.0,0.0,0,0,2
No Tactical,5,192,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,516,331,0.0,0.0,0,0,2
No Tactical,5,193,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,520,333,0.0,0.0,0,0,4
No Tactical,5,194,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,524,336,0.0,0.0,0,1,3
No Tactical,5,195,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,528,339,0.0,0.0,0,1,3
No Tactical,5,196,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,531,341,0.0,0.0,0,0,3
No Tactical,5,197,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,533,342,0.0,0.0,0,0,2
No Tactical,5,198,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,535,343,0.0,0.0,0,0,2
No Tactical,5,199,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,539,346,0.0,0.0,0,0,4
No Tactical,5,200,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,541,347,0.0,0.0,0,0,2
No Tactical,5,201,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,545,350,0.0,0.0,0,1,3
No Tactical,5,202,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,548,352,0.0,0.0,0,0,3
No Tactical,5,203,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,551,354,0.0,0.0,0,0,3
No Tactical,5,204,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,553,354,0.0,0.0,0,0,2
No Tactical,5,205,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,557,357,0.0,0.0,0,0,4
No Tactical,5,206,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,559,358,0.0,0.0,0,0,2
No Tactical,5,207,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,561,359,0.0,0.0,0,0,2
No Tactical,5,208,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,563,359,0.0,0.0,0,1,1
No Tactical,5,209,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,567,362,0.0,0.0,0,0,4
No Tactical,5,210,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,569,363,0.0,0.0,0,0,2
No Tactical,5,211,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,571,364,0.0,0.0,0,0,2
No Tactical,5,212,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,575,367,0.0,0.0,0,0,4
No Tactical,5,213,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,578,369,0.0,0.0,0,1,2
No Tactical,5,214,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,580,369,0.0,0.0,0,1,1
No Tactical,5,215,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,583,370,0.0,0.0,0,0,3
No Tactical,5,216,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,587,373,0.0,0.0,0,0,4
No Tactical,5,217,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,590,375,0.0,0.0,0,0,3
No Tactical,5,218,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,592,375,0.0,0.0,0,0,2
No Tactical,5,219,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,594,376,0.0,0.0,0,0,2
No Tactical,5,220,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,596,377,0.0,0.0,0,0,2
No Tactical,5,221,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,598,378,0.0,0.0,0,0,2
No Tactical,5,222,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,600,379,0.0,0.0,0,0,2
No Tactical,5,223,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,603,381,0.0,0.0,0,0,3
No Tactical,5,224,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,605,382,0.0,0.0,0,0,2
No Tactical,5,225,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,607,383,0.0,0.0,0,0,2
No Tactical,5,226,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,611,386,0.0,0.0,0,0,4
No Tactical,5,227,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,614,388,0.0,0.0,0,0,3
No Tactical,5,228,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,617,390,0.0,0.0,0,0,3
No Tactical,5,229,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,619,391,0.0,0.0,0,0,2
No Tactical,5,230,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,621,392,0.0,0.0,0,1,1
No Tactical,5,231,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,623,393,0.0,0.0,0,0,2
No Tactical,5,232,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,625,394,0.0,0.0,0,1,1
No Tactical,5,233,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,628,396,0.0,0.0,0,0,3
No Tactical,5,234,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,630,397,0.0,0.0,0,0,2
No Tactical,5,235,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,633,399,0.0,0.0,0,1,2
No Tactical,5,236,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,638,403,0.0,0.0,0,0,5
No Tactical,5,237,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,640,404,0.0,0.0,0,0,2
No Tactical,5,238,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,644,407,0.0,0.0,0,0,4
No Tactical,5,239,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,646,408,0.0,0.0,0,0,2
No Tactical,5,240,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,648,409,0.0,0.0,0,0,2
No Tactical,5,241,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,651,410,0.0,0.0,0,0,3
No Tactical,5,242,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,653,411,0.0,0.0,0,0,2
No Tactical,5,243,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,655,412,0.0,0.0,0,0,2
No Tactical,5,244,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,658,414,0.0,0.0,0,0,3
No Tactical,5,245,train,heuristic,agent_win,10.0,6,92.0,5,Expert,0.05,0.05,1,661,416,3.0,3.0,0,0,3
No Tactical,5,246,train,heuristic,agent_win,10.0,6,84.0,5,Expert,0.05,0.05,1,664,418,3.0,3.0,0,0,3
No Tactical,5,247,train,heuristic,player_win,-10.0,5,94.0,5,Expert,0.05,0.05,1,666,419,0.0,0.0,0,0,2
No Tactical,5,248,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,668,420,0.0,0.0,0,0,2
No Tactical,5,249,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,671,422,0.0,0.0,0,0,3
No Tactical,5,250,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,674,424,0.0,0.0,0,0,3
No Tactical,5,251,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,676,425,0.0,0.0,0,0,2
No Tactical,5,252,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,679,427,0.0,0.0,0,0,3
No Tactical,5,253,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,682,429,0.0,0.0,0,0,3
No Tactical,5,254,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,684,430,0.0,0.0,0,0,2
No Tactical,5,255,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,686,431,0.0,0.0,0,0,2
No Tactical,5,256,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,690,434,0.0,0.0,0,0,4
No Tactical,5,257,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,694,436,0.0,0.0,0,0,4
No Tactical,5,258,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,696,437,0.0,0.0,0,0,2
No Tactical,5,259,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,699,439,0.0,0.0,0,1,2
No Tactical,5,260,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,703,442,0.0,0.0,0,0,4
No Tactical,5,261,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,705,443,0.0,0.0,0,0,2
No Tactical,5,262,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,707,444,0.0,0.0,0,0,2
No Tactical,5,263,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,709,445,0.0,0.0,0,0,2
No Tactical,5,264,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,711,446,0.0,0.0,0,0,2
No Tactical,5,265,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,713,447,0.0,0.0,0,0,2
No Tactical,5,266,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,715,447,0.0,0.0,0,0,2
No Tactical,5,267,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,718,449,0.0,0.0,0,0,3
No Tactical,5,268,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,721,451,0.0,0.0,0,0,3
No Tactical,5,269,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,723,451,0.0,0.0,0,0,2
No Tactical,5,270,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,725,452,0.0,0.0,0,0,2
No Tactical,5,271,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,728,454,0.0,0.0,0,0,3
No Tactical,5,272,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,731,456,0.0,0.0,0,0,3
No Tactical,5,273,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,734,458,0.0,0.0,0,0,3
No Tactical,5,274,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,737,460,0.0,0.0,0,1,2
No Tactical,5,275,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,739,461,0.0,0.0,0,0,2
No Tactical,5,276,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,742,463,0.0,0.0,0,0,3
No Tactical,5,277,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,745,465,0.0,0.0,0,0,3
No Tactical,5,278,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,747,466,0.0,0.0,0,0,2
No Tactical,5,279,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,750,468,0.0,0.0,0,1,2
No Tactical,5,280,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,752,469,0.0,0.0,0,1,1
No Tactical,5,281,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,754,470,0.0,0.0,0,0,2
No Tactical,5,282,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,758,473,0.0,0.0,0,0,4
No Tactical,5,283,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,761,475,0.0,0.0,0,0,3
No Tactical,5,284,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,764,477,0.0,0.0,0,0,3
No Tactical,5,285,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,768,479,0.0,0.0,0,0,4
No Tactical,5,286,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,770,480,0.0,0.0,0,0,2
No Tactical,5,287,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,772,481,0.0,0.0,0,0,2
No Tactical,5,288,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,775,483,0.0,0.0,0,0,3
No Tactical,5,289,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,777,484,0.0,0.0,0,0,2
No Tactical,5,290,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,780,486,0.0,0.0,0,1,2
No Tactical,5,291,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,782,487,0.0,0.0,0,0,2
No Tactical,5,292,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,786,490,0.0,0.0,0,1,3
No Tactical,5,293,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,790,493,0.0,0.0,0,0,4
No Tactical,5,294,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,794,496,0.0,0.0,0,0,4
No Tactical,5,295,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,797,498,0.0,0.0,0,0,3
No Tactical,5,296,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,801,501,0.0,0.0,0,0,4
No Tactical,5,297,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,803,502,0.0,0.0,0,0,2
No Tactical,5,298,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,806,504,0.0,0.0,0,0,3
No Tactical,5,299,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,808,505,0.0,0.0,0,0,2
No Tactical,5,300,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,812,508,0.0,0.0,0,1,3
No Tactical,5,301,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,814,508,0.0,0.0,0,0,2
No Tactical,5,302,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,816,509,0.0,0.0,0,0,2
No Tactical,5,303,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,819,511,0.0,0.0,0,0,3
No Tactical,5,304,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,823,512,0.0,0.0,0,0,4
No Tactical,5,305,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,826,514,0.0,0.0,0,0,3
No Tactical,5,306,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,828,515,0.0,0.0,0,0,2
No Tactical,5,307,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,832,518,0.0,0.0,0,0,4
No Tactical,5,308,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,835,520,0.0,0.0,0,1,2
No Tactical,5,309,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,839,523,0.0,0.0,0,0,4
No Tactical,5,310,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,841,524,0.0,0.0,0,0,2
No Tactical,5,311,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,844,526,0.0,0.0,0,0,3
No Tactical,5,312,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,847,528,0.0,0.0,0,0,3
No Tactical,5,313,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,850,529,0.0,0.0,0,0,3
No Tactical,5,314,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,853,531,0.0,0.0,0,0,3
No Tactical,5,315,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,855,532,0.0,0.0,0,0,2
No Tactical,5,316,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,857,532,0.0,0.0,0,1,1
No Tactical,5,317,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,859,533,0.0,0.0,0,0,2
No Tactical,5,318,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,861,533,0.0,0.0,0,0,2
No Tactical,5,319,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,865,536,0.0,0.0,0,0,4
No Tactical,5,320,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,867,537,0.0,0.0,0,0,2
No Tactical,5,321,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,870,539,0.0,0.0,0,0,3
No Tactical,5,322,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,873,541,0.0,0.0,0,0,3
No Tactical,5,323,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,875,541,0.0,0.0,0,0,2
No Tactical,5,324,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,878,543,0.0,0.0,0,0,3
No Tactical,5,325,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,880,544,0.0,0.0,0,0,2
No Tactical,5,326,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,882,545,0.0,0.0,0,0,2
No Tactical,5,327,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,886,548,0.0,0.0,0,0,4
No Tactical,5,328,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,888,549,0.0,0.0,0,0,2
No Tactical,5,329,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,890,550,0.0,0.0,0,0,2
No Tactical,5,330,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,892,551,0.0,0.0,0,0,2
No Tactical,5,331,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,895,552,0.0,0.0,0,0,3
No Tactical,5,332,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,898,554,0.0,0.0,0,1,2
No Tactical,5,333,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,900,555,0.0,0.0,0,0,2
No Tactical,5,334,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,903,556,0.0,0.0,0,0,3
No Tactical,5,335,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,906,558,0.0,0.0,0,0,3
No Tactical,5,336,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,908,559,0.0,0.0,0,0,2
No Tactical,5,337,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,910,560,0.0,0.0,0,0,2
No Tactical,5,338,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,915,564,0.0,0.0,0,0,5
No Tactical,5,339,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,917,565,0.0,0.0,0,0,2
No Tactical,5,340,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,920,567,0.0,0.0,0,1,2
No Tactical,5,341,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,922,567,0.0,0.0,0,0,2
No Tactical,5,342,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,924,568,0.0,0.0,0,0,2
No Tactical,5,343,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,928,571,0.0,0.0,0,0,4
No Tactical,5,344,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,930,572,0.0,0.0,0,0,2
No Tactical,5,345,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,933,574,0.0,0.0,0,1,2
No Tactical,5,346,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,937,577,0.0,0.0,0,0,4
No Tactical,5,347,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,939,577,0.0,0.0,0,0,2
No Tactical,5,348,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,942,579,0.0,0.0,0,0,3
No Tactical,5,349,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,944,580,0.0,0.0,0,1,1
No Tactical,5,350,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,946,581,0.0,0.0,0,0,2
No Tactical,5,351,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,948,581,0.0,0.0,0,0,2
No Tactical,5,352,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,950,582,0.0,0.0,0,0,2
No Tactical,5,353,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,952,583,0.0,0.0,0,0,2
No Tactical,5,354,train,heuristic,player_win,-10.0,13,100.0,5,Expert,0.05,0.05,1,958,588,0.0,0.0,0,0,6
No Tactical,5,355,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,962,591,0.0,0.0,0,0,4
No Tactical,5,356,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,964,592,0.0,0.0,0,0,2
No Tactical,5,357,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,967,594,0.0,0.0,0,0,3
No Tactical,5,358,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,969,595,0.0,0.0,0,0,2
No Tactical,5,359,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,972,597,0.0,0.0,0,0,3
No Tactical,5,360,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,976,599,0.0,0.0,0,0,4
No Tactical,5,361,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,980,602,0.0,0.0,0,0,4
No Tactical,5,362,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,983,604,0.0,0.0,0,0,3
No Tactical,5,363,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,986,604,0.0,0.0,0,0,3
No Tactical,5,364,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,989,606,0.0,0.0,0,0,3
No Tactical,5,365,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,992,608,0.0,0.0,0,0,3
