model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,5,35,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.16608338398760714,0.13286670719008573,1,144,123,3.0,3.0,1,0,4
No Adaptive,5,36,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.15777921478822676,0.1262233718305814,1,148,126,3.0,3.0,2,0,2
No Adaptive,5,37,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.14989025404881542,0.11991220323905234,1,150,128,0.0,0.0,1,0,1
No Adaptive,5,38,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.14239574134637464,0.11391659307709973,1,154,131,3.0,3.0,2,0,2
No Adaptive,5,39,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.1352759542790559,0.10822076342324471,1,157,133,3.0,3.0,2,1,0
No Adaptive,5,40,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.1285121565651031,0.10280972525208248,1,160,135,0.0,0.0,1,0,2
No Adaptive,5,41,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.12208654873684793,0.09766923898947835,1,164,138,0.0,0.0,2,0,2
No Adaptive,5,42,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.11598222130000553,0.09278577704000443,1,167,140,0.0,0.0,2,0,1
No Adaptive,5,43,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.11018311023500525,0.0881464881880042,1,170,142,3.0,3.0,1,1,1
No Adaptive,5,44,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.10467395472325498,0.08373916377860399,1,173,144,0.0,0.0,2,0,1
No Adaptive,5,45,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.09944025698709223,0.0795522055896738,1,176,146,3.0,3.0,1,1,1
No Adaptive,5,46,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.09446824413773762,0.0755745953101901,1,180,149,3.0,3.0,3,0,1
No Adaptive,5,47,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.08974483193085074,0.07179586554468059,1,184,149,0.0,0.0,3,0,1
No Adaptive,5,48,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.0852575903343082,0.06820607226744656,1,186,149,0.0,0.0,1,0,1
No Adaptive,5,49,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.08099471081759278,0.06479576865407423,1,190,152,0.0,0.0,3,0,1
No Adaptive,5,50,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.07694497527671314,0.061555980221370515,1,195,156,3.0,3.0,3,0,2
No Adaptive,5,51,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.07309772651287748,0.05847818121030199,1,198,158,0.0,0.0,2,0,1
No Adaptive,5,52,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.0694428401872336,0.05555427214978688,1,202,161,3.0,3.0,3,0,1
No Adaptive,5,53,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.0659706981778719,0.05277655854229753,1,205,163,0.0,0.0,2,0,1
No Adaptive,5,54,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.0626721632689783,0.050137730615182646,1,209,166,3.0,3.0,2,0,2
No Adaptive,5,55,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.059538555105529384,0.05,1,212,168,0.0,0.0,1,0,2
No Adaptive,5,56,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05656162735025291,0.05,1,215,170,3.0,3.0,3,0,0
No Adaptive,5,57,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.053733545982740265,0.05,1,218,172,3.0,3.0,2,0,1
No Adaptive,5,58,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05104686868360325,0.05,1,220,173,0.0,0.0,1,0,1
No Adaptive,5,59,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,222,174,0.0,0.0,1,0,1
No Adaptive,5,60,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,225,176,0.0,0.0,2,0,1
No Adaptive,5,61,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,228,178,0.0,0.0,2,0,1
No Adaptive,5,62,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,230,179,0.0,0.0,1,1,0
No Adaptive,5,63,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,234,182,3.0,3.0,3,1,0
No Adaptive,5,64,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,240,187,0.0,0.0,3,0,3
No Adaptive,5,65,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,245,191,3.0,3.0,2,0,3
No Adaptive,5,66,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,248,193,0.0,0.0,2,0,1
No Adaptive,5,67,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,252,196,3.0,3.0,2,1,1
No Adaptive,5,68,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,255,198,0.0,0.0,1,0,2
No Adaptive,5,69,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,260,202,0.0,0.0,2,0,3
No Adaptive,5,70,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,263,204,3.0,3.0,1,0,2
No Adaptive,5,71,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,266,206,0.0,0.0,2,0,1
No Adaptive,5,72,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,271,210,3.0,3.0,4,1,0
No Adaptive,5,73,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,275,213,3.0,3.0,2,0,2
No Adaptive,5,74,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,277,214,0.0,0.0,1,0,1
No Adaptive,5,75,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,279,215,0.0,0.0,1,0,1
No Adaptive,5,76,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,282,217,3.0,3.0,2,0,1
No Adaptive,5,77,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,286,220,0.0,0.0,1,0,3
No Adaptive,5,78,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,290,223,3.0,3.0,2,0,2
No Adaptive,5,79,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,293,226,0.0,0.0,2,0,1
No Adaptive,5,80,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,296,228,3.0,3.0,2,0,1
No Adaptive,5,81,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,300,231,0.0,0.0,3,0,1
No Adaptive,5,82,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,303,233,0.0,0.0,2,0,1
No Adaptive,5,83,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,306,235,0.0,0.0,2,0,1
No Adaptive,5,84,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,310,238,0.0,0.0,1,0,3
No Adaptive,5,85,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,313,240,3.0,3.0,2,0,1
No Adaptive,5,86,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,318,243,3.0,3.0,3,0,2
No Adaptive,5,87,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,322,246,3.0,3.0,3,0,1
No Adaptive,5,88,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,326,249,3.0,3.0,2,0,2
No Adaptive,5,89,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,330,252,0.0,0.0,3,0,1
No Adaptive,5,90,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,333,254,0.0,0.0,1,0,2
No Adaptive,5,91,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,338,258,0.0,0.0,3,1,1
No Adaptive,5,92,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,341,260,0.0,0.0,2,0,1
No Adaptive,5,93,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,344,262,0.0,0.0,2,0,1
No Adaptive,5,94,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,350,267,3.0,3.0,3,1,2
No Adaptive,5,95,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,353,269,3.0,3.0,2,0,1
No Adaptive,5,96,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,357,272,3.0,3.0,2,0,2
No Adaptive,5,97,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,361,275,0.0,0.0,2,0,2
No Adaptive,5,98,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,365,278,0.0,0.0,2,1,1
No Adaptive,5,99,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,370,282,0.0,0.0,2,1,2
No Adaptive,5,100,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,374,285,0.0,0.0,3,0,1
No Adaptive,5,101,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,376,286,0.0,0.0,1,0,1
No Adaptive,5,102,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,380,289,3.0,3.0,1,0,3
No Adaptive,5,103,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,384,292,0.0,0.0,2,0,2
No Adaptive,5,104,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,387,294,0.0,0.0,2,0,1
No Adaptive,5,105,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,389,295,0.0,0.0,1,0,1
No Adaptive,5,106,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,391,296,0.0,0.0,1,0,1
No Adaptive,5,107,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,395,299,0.0,0.0,2,1,1
No Adaptive,5,108,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,398,301,0.0,0.0,2,0,1
No Adaptive,5,109,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,402,304,0.0,0.0,3,0,1
No Adaptive,5,110,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,405,306,0.0,0.0,2,0,1
No Adaptive,5,111,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,410,310,3.0,3.0,2,1,2
No Adaptive,5,112,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,414,313,0.0,0.0,2,0,2
No Adaptive,5,113,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,417,315,0.0,0.0,2,0,1
No Adaptive,5,114,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,421,318,3.0,3.0,2,1,1
No Adaptive,5,115,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,425,321,3.0,3.0,3,0,1
No Adaptive,5,116,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,430,325,0.0,0.0,3,0,2
No Adaptive,5,117,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,436,330,0.0,0.0,3,0,3
No Adaptive,5,118,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,440,333,0.0,0.0,1,0,3
No Adaptive,5,119,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,444,336,0.0,0.0,2,0,2
No Adaptive,5,120,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,448,339,0.0,0.0,2,0,2
No Adaptive,5,121,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,452,342,0.0,0.0,2,0,2
No Adaptive,5,122,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,456,345,3.0,3.0,2,0,2
No Adaptive,5,123,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,460,348,0.0,0.0,2,0,2
No Adaptive,5,124,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,464,351,0.0,0.0,2,0,2
No Adaptive,5,125,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,468,354,0.0,0.0,2,0,2
No Adaptive,5,126,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,471,356,3.0,3.0,2,0,1
No Adaptive,5,127,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,474,358,3.0,3.0,2,0,1
No Adaptive,5,128,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,479,362,3.0,3.0,3,0,2
No Adaptive,5,129,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,484,366,3.0,3.0,2,0,3
No Adaptive,5,130,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,488,369,3.0,3.0,1,0,3
No Adaptive,5,131,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,493,373,3.0,3.0,2,1,2
No Adaptive,5,132,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,497,376,0.0,0.0,2,0,2
No Adaptive,5,133,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,501,379,0.0,0.0,2,0,2
No Adaptive,5,134,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,507,384,3.0,3.0,4,0,2
No Adaptive,5,135,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,512,388,0.0,0.0,2,0,3
No Adaptive,5,136,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,517,392,3.0,3.0,2,0,3
No Adaptive,5,137,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,520,394,0.0,0.0,2,0,1
No Adaptive,5,138,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,524,397,0.0,0.0,3,0,1
No Adaptive,5,139,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,526,398,0.0,0.0,1,0,1
No Adaptive,5,140,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,528,399,0.0,0.0,1,0,1
No Adaptive,5,141,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,532,402,3.0,3.0,3,0,1
No Adaptive,5,142,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,536,405,0.0,0.0,1,0,3
No Adaptive,5,143,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,540,408,0.0,0.0,2,0,2
No Adaptive,5,144,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,543,410,0.0,0.0,2,0,1
No Adaptive,5,145,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,546,410,0.0,0.0,2,0,1
No Adaptive,5,146,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,550,413,3.0,3.0,3,0,1
No Adaptive,5,147,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,555,417,3.0,3.0,3,0,2
No Adaptive,5,148,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,559,420,0.0,0.0,1,0,3
No Adaptive,5,149,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,563,423,3.0,3.0,2,0,2
No Adaptive,5,150,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,568,427,0.0,0.0,3,1,1
No Adaptive,5,151,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,572,430,0.0,0.0,1,0,3
No Adaptive,5,152,train,heuristic,draw,3.0,16,50.0,1,Very Easy,0.05,0.05,1,580,437,0.8999999999999999,0.8999999999999999,6,0,2
No Adaptive,5,153,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,582,438,0.0,0.0,2,0,0
No Adaptive,5,154,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,588,443,3.0,3.0,4,0,2
No Adaptive,5,155,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,591,445,3.0,3.0,2,0,1
No Adaptive,5,156,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,595,448,3.0,3.0,2,0,2
No Adaptive,5,157,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,598,450,3.0,3.0,2,0,1
No Adaptive,5,158,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,602,453,3.0,3.0,2,0,2
No Adaptive,5,159,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,605,455,0.0,0.0,1,0,2
No Adaptive,5,160,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,609,458,0.0,0.0,2,0,2
No Adaptive,5,161,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,613,461,3.0,3.0,3,0,1
No Adaptive,5,162,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,619,466,0.0,0.0,2,0,4
No Adaptive,5,163,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,623,469,0.0,0.0,2,0,2
No Adaptive,5,164,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,627,472,3.0,3.0,2,0,2
No Adaptive,5,165,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,631,475,0.0,0.0,2,0,2
No Adaptive,5,166,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,637,480,0.0,0.0,4,0,2
No Adaptive,5,167,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,641,483,3.0,3.0,2,0,2
No Adaptive,5,168,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,644,483,2.0999999999999996,2.0999999999999996,2,0,1
No Adaptive,5,169,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,647,485,0.0,0.0,2,0,1
No Adaptive,5,170,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,650,487,3.0,3.0,1,0,2
No Adaptive,5,171,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,654,490,0.0,0.0,2,0,2
No Adaptive,5,172,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,658,493,0.0,0.0,2,0,2
No Adaptive,5,173,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,662,496,3.0,3.0,1,0,3
No Adaptive,5,174,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,666,499,3.0,3.0,3,0,1
No Adaptive,5,175,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,671,502,0.0,0.0,3,0,2
No Adaptive,5,176,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,674,504,0.0,0.0,1,0,2
No Adaptive,5,177,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,679,508,3.0,3.0,3,1,1
No Adaptive,5,178,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,681,509,0.0,0.0,1,0,1
No Adaptive,5,179,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,684,511,0.0,0.0,2,0,1
No Adaptive,5,180,train,heuristic,agent_win,10.0,14,50.0,1,Very Easy,0.05,0.05,1,691,517,3.0,3.0,5,0,2
No Adaptive,5,181,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,697,522,0.0,0.0,4,0,2
No Adaptive,5,182,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,701,525,0.0,0.0,2,1,1
No Adaptive,5,183,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,706,529,3.0,3.0,3,0,2
No Adaptive,5,184,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,708,530,0.0,0.0,1,0,1
No Adaptive,5,185,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,712,533,0.0,0.0,2,0,2
No Adaptive,5,186,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,715,535,0.0,0.0,1,0,2
No Adaptive,5,187,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,718,535,0.0,0.0,2,0,1
No Adaptive,5,188,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,721,537,0.0,0.0,2,1,0
No Adaptive,5,189,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,726,541,3.0,3.0,3,0,2
No Adaptive,5,190,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,730,544,3.0,3.0,3,0,1
No Adaptive,5,191,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,734,547,3.0,3.0,3,0,1
No Adaptive,5,192,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,739,551,3.0,3.0,3,0,2
No Adaptive,5,193,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,742,551,2.0999999999999996,2.0999999999999996,2,0,1
No Adaptive,5,194,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,744,552,0.0,0.0,1,0,1
No Adaptive,5,195,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,748,555,3.0,3.0,1,0,3
No Adaptive,5,196,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,752,558,3.0,3.0,3,0,1
No Adaptive,5,197,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,756,561,0.0,0.0,1,1,2
No Adaptive,5,198,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,759,563,0.0,0.0,2,0,1
No Adaptive,5,199,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,762,565,0.0,0.0,1,0,2
No Adaptive,5,200,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,765,567,3.0,3.0,1,0,2
No Adaptive,5,201,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,768,569,0.0,0.0,2,0,1
No Adaptive,5,202,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,771,571,0.0,0.0,1,0,2
No Adaptive,5,203,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,777,575,3.0,3.0,2,1,3
No Adaptive,5,204,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,783,580,3.0,3.0,3,0,3
No Adaptive,5,205,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,786,581,3.0,3.0,2,0,1
No Adaptive,5,206,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,791,585,3.0,3.0,4,0,1
No Adaptive,5,207,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,795,588,0.0,0.0,2,0,2
No Adaptive,5,208,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,799,590,3.0,3.0,1,0,3
No Adaptive,5,209,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,801,591,0.0,0.0,1,0,1
No Adaptive,5,210,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,804,593,0.0,0.0,2,0,1
No Adaptive,5,211,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,808,596,0.0,0.0,1,0,3
No Adaptive,5,212,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,811,598,0.0,0.0,2,0,1
No Adaptive,5,213,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,815,601,3.0,3.0,2,0,2
No Adaptive,5,214,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,817,602,0.0,0.0,1,0,1
No Adaptive,5,215,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,820,604,0.0,0.0,2,0,1
No Adaptive,5,216,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,824,607,0.0,0.0,2,0,2
No Adaptive,5,217,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,827,609,3.0,3.0,2,0,1
No Adaptive,5,218,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,830,611,0.0,0.0,1,0,2
No Adaptive,5,219,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,834,614,3.0,3.0,1,0,3
No Adaptive,5,220,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,837,616,0.0,0.0,2,0,1
No Adaptive,5,221,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,841,619,0.0,0.0,3,0,1
No Adaptive,5,222,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,845,622,0.0,0.0,2,0,2
No Adaptive,5,223,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,847,623,0.0,0.0,1,0,1
No Adaptive,5,224,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,851,626,0.0,0.0,3,0,1
No Adaptive,5,225,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,855,629,3.0,3.0,3,0,1
No Adaptive,5,226,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,861,634,0.0,0.0,4,0,2
No Adaptive,5,227,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,866,637,3.0,3.0,3,0,2
No Adaptive,5,228,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,869,639,0.0,0.0,2,0,1
No Adaptive,5,229,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,872,641,0.0,0.0,2,0,1
No Adaptive,5,230,train,heuristic,agent_win,10.0,14,50.0,1,Very Easy,0.05,0.05,1,879,647,3.0,3.0,4,0,3
No Adaptive,5,231,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,882,647,2.0999999999999996,2.0999999999999996,3,0,0
