model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,4,609,train,heuristic,agent_win,10.0,6,78.0,4,Hard,0.05,0.05,1,2164,1414,3.0,3.0,3,0,0
Full,4,610,train,heuristic,agent_win,10.0,6,70.0,4,Hard,0.05,0.05,1,2167,1415,3.0,3.0,3,0,0
Full,4,611,train,heuristic,player_win,-10.0,7,80.0,5,Expert,0.05,0.05,1,2170,1416,0.0,0.0,2,0,1
Full,4,612,train,heuristic,agent_win,10.0,6,72.0,4,Hard,0.05,0.05,1,2173,1417,3.0,3.0,3,0,0
Full,4,613,train,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.05,1,2176,1419,3.0,3.0,2,0,1
Full,4,614,train,heuristic,agent_win,10.0,6,56.0,3,Normal,0.05,0.05,1,2179,1421,3.0,3.0,2,0,1
Full,4,615,train,heuristic,player_win,-10.0,7,66.0,4,Hard,0.05,0.05,1,2182,1423,0.0,0.0,3,0,0
Full,4,616,train,heuristic,agent_win,10.0,10,58.0,3,Normal,0.05,0.05,1,2187,1426,3.0,3.0,3,1,1
Full,4,617,train,heuristic,player_win,-10.0,9,68.0,4,Hard,0.05,0.05,1,2191,1428,0.0,0.0,2,0,2
Full,4,618,train,heuristic,agent_win,10.0,14,60.0,3,Normal,0.05,0.05,1,2198,1434,3.0,3.0,6,0,1
Full,4,619,train,heuristic,player_win,-10.0,5,70.0,4,Hard,0.05,0.05,1,2200,1434,0.0,0.0,2,0,0
Full,4,620,train,heuristic,player_win,-10.0,5,80.0,5,Expert,0.05,0.05,1,2202,1435,0.0,0.0,2,0,0
Full,4,621,train,heuristic,agent_win,10.0,8,72.0,4,Hard,0.05,0.05,1,2206,1436,3.0,3.0,4,0,0
Full,4,622,train,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.05,1,2209,1438,3.0,3.0,2,0,1
Full,4,623,train,heuristic,agent_win,10.0,8,56.0,3,Normal,0.05,0.05,1,2213,1440,3.0,3.0,2,0,2
Full,4,624,train,heuristic,player_win,-10.0,9,66.0,4,Hard,0.05,0.05,1,2217,1443,0.0,0.0,3,0,1
Full,4,625,train,heuristic,player_win,-10.0,5,76.0,4,Hard,0.05,0.05,1,2219,1443,0.0,0.0,2,0,0
Full,4,626,train,heuristic,agent_win,10.0,6,68.0,4,Hard,0.05,0.05,1,2222,1443,2.0999999999999996,2.0999999999999996,2,0,1
Full,4,627,train,heuristic,agent_win,10.0,8,60.0,3,Normal,0.05,0.05,1,2226,1446,3.0,3.0,3,0,1
Full,4,628,train,heuristic,agent_win,10.0,8,52.0,3,Normal,0.05,0.05,1,2230,1449,3.0,3.0,2,0,2
Full,4,629,train,heuristic,agent_win,10.0,8,44.0,2,Easy,0.05,0.05500000000000001,1,2234,1452,3.0,3.0,2,0,2
Full,4,630,train,heuristic,player_win,-10.0,9,54.0,3,Normal,0.05,0.05,1,2238,1455,0.0,0.0,2,0,2
Full,4,631,train,heuristic,agent_win,10.0,8,46.0,3,Normal,0.05,0.05,1,2242,1456,3.0,3.0,3,0,1
Full,4,632,train,heuristic,player_win,-10.0,9,56.0,3,Normal,0.05,0.05,1,2246,1459,0.0,0.0,2,0,2
Full,4,633,train,heuristic,agent_win,10.0,6,48.0,3,Normal,0.05,0.05,1,2249,1461,3.0,3.0,2,0,1
Full,4,634,train,heuristic,agent_win,10.0,8,40.0,2,Easy,0.05,0.05500000000000001,1,2253,1464,3.0,3.0,2,0,2
Full,4,635,train,heuristic,agent_win,10.0,10,32.0,2,Easy,0.05,0.05500000000000001,1,2258,1468,3.0,3.0,2,0,3
Full,4,636,train,heuristic,agent_win,10.0,6,24.0,1,Very Easy,0.05,0.0675,1,2261,1470,3.0,3.0,2,0,1
Full,4,637,train,heuristic,player_win,-10.0,7,34.0,2,Easy,0.05,0.05500000000000001,1,2264,1472,0.0,0.0,2,0,1
Full,4,638,train,heuristic,player_win,-10.0,9,44.0,2,Easy,0.05,0.05500000000000001,1,2268,1475,0.0,0.0,3,0,1
Full,4,639,train,heuristic,player_win,-10.0,7,54.0,3,Normal,0.05,0.05,1,2271,1477,0.0,0.0,1,0,2
Full,4,640,train,heuristic,agent_win,10.0,6,46.0,3,Normal,0.05,0.05,1,2274,1477,2.0999999999999996,2.0999999999999996,3,0,0
Full,4,641,train,heuristic,player_win,-10.0,7,56.0,3,Normal,0.05,0.05,1,2277,1478,0.0,0.0,1,0,2
Full,4,642,train,heuristic,player_win,-10.0,9,66.0,4,Hard,0.05,0.05,1,2281,1481,0.0,0.0,3,0,1
Full,4,643,train,heuristic,agent_win,10.0,8,58.0,3,Normal,0.05,0.05,1,2285,1483,3.0,3.0,3,0,1
Full,4,644,train,heuristic,agent_win,10.0,8,50.0,3,Normal,0.05,0.05,1,2289,1486,3.0,3.0,3,0,1
Full,4,645,train,heuristic,agent_win,10.0,8,42.0,2,Easy,0.05,0.05500000000000001,1,2293,1489,3.0,3.0,3,0,1
Full,4,646,train,heuristic,agent_win,10.0,6,34.0,2,Easy,0.05,0.05500000000000001,1,2296,1491,3.0,3.0,2,0,1
Full,4,647,train,heuristic,player_win,-10.0,7,44.0,2,Easy,0.05,0.05500000000000001,1,2299,1493,0.0,0.0,2,0,1
Full,4,648,train,heuristic,agent_win,10.0,8,36.0,2,Easy,0.05,0.05500000000000001,1,2303,1496,3.0,3.0,2,0,2
Full,4,649,train,heuristic,player_win,-10.0,9,46.0,3,Normal,0.05,0.05,1,2307,1498,0.0,0.0,3,0,1
Full,4,650,train,heuristic,agent_win,10.0,6,38.0,2,Easy,0.05,0.05500000000000001,1,2310,1500,3.0,3.0,2,0,1
Full,4,651,train,heuristic,player_win,-10.0,11,48.0,3,Normal,0.05,0.05,1,2315,1503,0.0,0.0,2,0,3
Full,4,652,train,heuristic,player_win,-10.0,9,58.0,3,Normal,0.05,0.05,1,2319,1506,0.0,0.0,3,1,0
Full,4,653,train,heuristic,player_win,-10.0,5,68.0,4,Hard,0.05,0.05,1,2321,1506,0.0,0.0,2,0,0
Full,4,654,train,heuristic,agent_win,10.0,8,60.0,3,Normal,0.05,0.05,1,2325,1509,3.0,3.0,3,0,1
Full,4,655,train,heuristic,agent_win,10.0,6,52.0,3,Normal,0.05,0.05,1,2328,1510,3.0,3.0,1,0,2
Full,4,656,train,heuristic,agent_win,10.0,6,44.0,2,Easy,0.05,0.05500000000000001,1,2331,1511,3.0,3.0,2,0,1
Full,4,657,train,heuristic,player_win,-10.0,7,54.0,3,Normal,0.05,0.05,1,2334,1513,0.0,0.0,2,0,1
Full,4,658,train,heuristic,player_win,-10.0,11,64.0,3,Normal,0.05,0.05,1,2339,1517,0.0,0.0,3,1,1
Full,4,659,train,heuristic,agent_win,10.0,12,56.0,3,Normal,0.05,0.05,1,2345,1522,3.0,3.0,3,1,2
Full,4,660,train,heuristic,player_win,-10.0,9,66.0,4,Hard,0.05,0.05,1,2349,1525,0.0,0.0,3,0,1
Full,4,661,train,heuristic,agent_win,10.0,8,58.0,3,Normal,0.05,0.05,1,2353,1527,3.0,3.0,4,0,0
Full,4,662,train,heuristic,agent_win,10.0,8,50.0,3,Normal,0.05,0.05,1,2357,1530,3.0,3.0,3,0,1
Full,4,663,train,heuristic,agent_win,10.0,6,42.0,2,Easy,0.05,0.05500000000000001,1,2360,1532,3.0,3.0,3,0,0
Full,4,664,train,heuristic,player_win,-10.0,15,52.0,3,Normal,0.05,0.05,1,2367,1538,0.0,0.0,3,0,4
Full,4,665,train,heuristic,player_win,-10.0,7,62.0,3,Normal,0.05,0.05,1,2370,1540,0.0,0.0,2,1,0
Full,4,666,train,heuristic,player_win,-10.0,9,72.0,4,Hard,0.05,0.05,1,2374,1543,0.0,0.0,2,0,2
Full,4,667,train,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.05,1,2377,1545,3.0,3.0,3,0,0
Full,4,668,train,heuristic,player_win,-10.0,7,74.0,4,Hard,0.05,0.05,1,2380,1547,0.0,0.0,1,0,2
Full,4,669,train,heuristic,agent_win,10.0,8,66.0,4,Hard,0.05,0.05,1,2384,1550,3.0,3.0,4,0,0
Full,4,670,train,heuristic,player_win,-10.0,7,76.0,4,Hard,0.05,0.05,1,2387,1552,0.0,0.0,3,0,0
Full,4,671,train,heuristic,agent_win,10.0,6,68.0,4,Hard,0.05,0.05,1,2390,1554,3.0,3.0,3,0,0
Full,4,672,train,heuristic,agent_win,10.0,10,60.0,3,Normal,0.05,0.05,1,2395,1558,3.0,3.0,3,0,2
Full,4,673,train,heuristic,player_win,-10.0,7,70.0,4,Hard,0.05,0.05,1,2398,1559,0.0,0.0,1,0,2
Full,4,674,train,heuristic,agent_win,10.0,6,62.0,3,Normal,0.05,0.05,1,2401,1559,2.0999999999999996,2.0999999999999996,3,0,0
Full,4,675,train,heuristic,agent_win,10.0,12,54.0,3,Normal,0.05,0.05,1,2407,1561,3.0,3.0,6,0,0
Full,4,676,train,heuristic,player_win,-10.0,9,64.0,3,Normal,0.05,0.05,1,2411,1561,0.0,0.0,4,0,0
Full,4,677,train,heuristic,player_win,-10.0,5,74.0,4,Hard,0.05,0.05,1,2413,1561,0.0,0.0,2,0,0
Full,4,678,train,heuristic,agent_win,10.0,8,66.0,4,Hard,0.05,0.05,1,2417,1564,3.0,3.0,4,0,0
Full,4,679,train,heuristic,agent_win,10.0,6,58.0,3,Normal,0.05,0.05,1,2420,1566,3.0,3.0,3,0,0
Full,4,680,train,heuristic,agent_win,10.0,6,50.0,3,Normal,0.05,0.05,1,2423,1567,3.0,3.0,2,0,1
Full,4,681,train,heuristic,agent_win,10.0,8,42.0,2,Easy,0.05,0.05500000000000001,1,2427,1570,3.0,3.0,2,0,2
Full,4,682,train,heuristic,agent_win,10.0,8,34.0,2,Easy,0.05,0.05500000000000001,1,2431,1573,3.0,3.0,2,0,2
Full,4,683,train,heuristic,agent_win,10.0,8,26.0,2,Easy,0.05,0.05500000000000001,1,2435,1576,3.0,3.0,1,0,3
Full,4,684,train,heuristic,agent_win,10.0,6,18.0,1,Very Easy,0.05,0.0675,1,2438,1578,3.0,3.0,2,0,1
Full,4,685,train,heuristic,agent_win,10.0,8,10.0,1,Very Easy,0.05,0.0675,1,2442,1581,3.0,3.0,3,0,1
Full,4,686,train,heuristic,player_win,-10.0,9,20.0,1,Very Easy,0.05,0.0675,1,2446,1584,0.0,0.0,3,0,1
Full,4,687,train,heuristic,player_win,-10.0,7,30.0,2,Easy,0.05,0.05500000000000001,1,2449,1586,0.0,0.0,2,0,1
Full,4,688,train,heuristic,agent_win,10.0,8,22.0,1,Very Easy,0.05,0.0675,1,2453,1588,3.0,3.0,3,0,1
Full,4,689,train,heuristic,agent_win,10.0,10,14.0,1,Very Easy,0.05,0.0675,1,2458,1592,3.0,3.0,3,0,2
Full,4,690,train,heuristic,player_win,-10.0,11,24.0,1,Very Easy,0.05,0.0675,1,2463,1596,0.0,0.0,2,0,3
Full,4,691,train,heuristic,agent_win,10.0,8,16.0,1,Very Easy,0.05,0.0675,1,2467,1596,2.0999999999999996,2.0999999999999996,3,0,1
Full,4,692,train,heuristic,player_win,-10.0,11,26.0,2,Easy,0.05,0.05500000000000001,1,2472,1600,0.0,0.0,1,0,4
Full,4,693,train,heuristic,agent_win,10.0,8,18.0,1,Very Easy,0.05,0.0675,1,2476,1602,3.0,3.0,2,0,2
Full,4,694,train,heuristic,agent_win,10.0,10,10.0,1,Very Easy,0.05,0.0675,1,2481,1606,3.0,3.0,2,1,2
Full,4,695,train,heuristic,agent_win,10.0,6,2.0,1,Very Easy,0.05,0.0675,1,2484,1606,1.4699999999999998,1.4699999999999998,3,0,0
Full,4,696,train,heuristic,player_win,-10.0,7,12.0,1,Very Easy,0.05,0.0675,1,2487,1608,0.0,0.0,1,0,2
Full,4,697,train,heuristic,player_win,-10.0,7,22.0,1,Very Easy,0.05,0.0675,1,2490,1610,0.0,0.0,1,0,2
Full,4,698,train,heuristic,player_win,-10.0,7,32.0,2,Easy,0.05,0.05500000000000001,1,2493,1612,0.0,0.0,2,0,1
Full,4,699,train,heuristic,player_win,-10.0,5,42.0,2,Easy,0.05,0.05500000000000001,1,2495,1613,0.0,0.0,1,0,1
Full,4,700,train,heuristic,player_win,-10.0,9,52.0,3,Normal,0.05,0.05,1,2499,1616,0.0,0.0,1,0,3
Full,4,701,train,heuristic,player_win,-10.0,7,62.0,3,Normal,0.05,0.05,1,2502,1618,0.0,0.0,2,0,1
Full,4,702,train,heuristic,agent_win,10.0,6,54.0,3,Normal,0.05,0.05,1,2505,1619,3.0,3.0,3,0,0
Full,4,703,train,heuristic,player_win,-10.0,9,64.0,3,Normal,0.05,0.05,1,2509,1621,0.0,0.0,1,0,3
Full,4,704,train,heuristic,player_win,-10.0,11,74.0,4,Hard,0.05,0.05,1,2514,1624,0.0,0.0,2,0,3
Full,4,705,train,heuristic,player_win,-10.0,7,84.0,5,Expert,0.05,0.05,1,2517,1625,0.0,0.0,1,0,2
Full,4,706,train,heuristic,agent_win,10.0,6,76.0,4,Hard,0.05,0.05,1,2520,1626,3.0,3.0,3,0,0
Full,4,707,train,heuristic,player_win,-10.0,9,86.0,5,Expert,0.05,0.05,1,2524,1629,0.0,0.0,3,0,1
Full,4,708,train,heuristic,agent_win,10.0,12,78.0,4,Hard,0.05,0.05,1,2530,1631,3.0,3.0,6,0,0
Full,4,709,train,heuristic,player_win,-10.0,7,88.0,5,Expert,0.05,0.05,1,2533,1633,0.0,0.0,2,0,1
Full,4,710,train,heuristic,agent_win,10.0,6,80.0,5,Expert,0.05,0.05,1,2536,1635,3.0,3.0,3,0,0
Full,4,711,train,heuristic,agent_win,10.0,6,72.0,4,Hard,0.05,0.05,1,2539,1636,3.0,3.0,3,0,0
Full,4,712,train,heuristic,agent_win,10.0,8,64.0,3,Normal,0.05,0.05,1,2543,1639,3.0,3.0,4,0,0
Full,4,713,train,heuristic,draw,3.0,16,67.0,4,Hard,0.05,0.05,1,2551,1644,0.8999999999999999,0.8999999999999999,6,0,2
Full,4,714,train,heuristic,agent_win,10.0,6,59.0,3,Normal,0.05,0.05,1,2554,1644,2.0999999999999996,2.0999999999999996,3,0,0
Full,4,715,train,heuristic,agent_win,10.0,10,51.0,3,Normal,0.05,0.05,1,2559,1647,3.0,3.0,3,0,2
Full,4,716,train,heuristic,agent_win,10.0,10,43.0,2,Easy,0.05,0.05500000000000001,1,2564,1651,3.0,3.0,3,0,2
Full,4,717,train,heuristic,agent_win,10.0,14,35.0,2,Easy,0.05,0.05500000000000001,1,2571,1657,3.0,3.0,5,0,2
Full,4,718,train,heuristic,agent_win,10.0,6,27.0,2,Easy,0.05,0.05500000000000001,1,2574,1658,3.0,3.0,1,0,2
Full,4,719,train,heuristic,player_win,-10.0,5,37.0,2,Easy,0.05,0.05500000000000001,1,2576,1659,0.0,0.0,1,0,1
Full,4,720,train,heuristic,player_win,-10.0,5,47.0,3,Normal,0.05,0.05,1,2578,1660,0.0,0.0,1,0,1
Full,4,721,train,heuristic,agent_win,10.0,6,39.0,2,Easy,0.05,0.05500000000000001,1,2581,1662,3.0,3.0,2,0,1
Full,4,722,train,heuristic,agent_win,10.0,8,31.0,2,Easy,0.05,0.05500000000000001,1,2585,1665,3.0,3.0,2,0,2
Full,4,723,train,heuristic,player_win,-10.0,9,41.0,2,Easy,0.05,0.05500000000000001,1,2589,1668,0.0,0.0,3,0,1
Full,4,724,train,heuristic,player_win,-10.0,9,51.0,3,Normal,0.05,0.05,1,2593,1671,0.0,0.0,2,1,1
Full,4,725,train,heuristic,agent_win,10.0,8,43.0,2,Easy,0.05,0.05500000000000001,1,2597,1672,3.0,3.0,3,0,1
Full,4,726,train,heuristic,player_win,-10.0,11,53.0,3,Normal,0.05,0.05,1,2602,1676,0.0,0.0,3,0,2
Full,4,727,train,heuristic,player_win,-10.0,7,63.0,3,Normal,0.05,0.05,1,2605,1677,0.0,0.0,1,0,2
Full,4,728,train,heuristic,player_win,-10.0,9,73.0,4,Hard,0.05,0.05,1,2609,1680,0.0,0.0,2,0,2
Full,4,729,train,heuristic,agent_win,10.0,6,65.0,4,Hard,0.05,0.05,1,2612,1680,2.0999999999999996,2.0999999999999996,3,0,0
Full,4,730,train,heuristic,agent_win,10.0,6,57.0,3,Normal,0.05,0.05,1,2615,1680,2.0999999999999996,2.0999999999999996,2,0,1
Full,4,731,train,heuristic,agent_win,10.0,6,49.0,3,Normal,0.05,0.05,1,2618,1681,3.0,3.0,3,0,0
Full,4,732,train,heuristic,player_win,-10.0,7,59.0,3,Normal,0.05,0.05,1,2621,1683,0.0,0.0,2,1,0
Full,4,733,train,heuristic,agent_win,10.0,10,51.0,3,Normal,0.05,0.05,1,2626,1687,3.0,3.0,4,0,1
Full,4,734,train,heuristic,player_win,-10.0,7,61.0,3,Normal,0.05,0.05,1,2629,1689,0.0,0.0,2,0,1
Full,4,735,train,heuristic,agent_win,10.0,8,53.0,3,Normal,0.05,0.05,1,2633,1692,3.0,3.0,3,0,1
Full,4,736,train,heuristic,agent_win,10.0,6,45.0,3,Normal,0.05,0.05,1,2636,1694,3.0,3.0,3,0,0
Full,4,737,train,heuristic,agent_win,10.0,10,37.0,2,Easy,0.05,0.05500000000000001,1,2641,1698,3.0,3.0,4,0,1
Full,4,738,train,heuristic,player_win,-10.0,7,47.0,3,Normal,0.05,0.05,1,2644,1700,0.0,0.0,2,0,1
Full,4,739,train,heuristic,player_win,-10.0,7,57.0,3,Normal,0.05,0.05,1,2647,1702,0.0,0.0,2,0,1
Full,4,740,train,heuristic,agent_win,10.0,6,49.0,3,Normal,0.05,0.05,1,2650,1703,3.0,3.0,2,0,1
Full,4,741,train,heuristic,agent_win,10.0,8,41.0,2,Easy,0.05,0.05500000000000001,1,2654,1705,3.0,3.0,2,0,2
Full,4,742,train,heuristic,player_win,-10.0,9,51.0,3,Normal,0.05,0.05,1,2658,1707,0.0,0.0,2,0,2
Full,4,743,train,heuristic,agent_win,10.0,10,43.0,2,Easy,0.05,0.05500000000000001,1,2663,1710,3.0,3.0,3,0,2
Full,4,744,train,heuristic,player_win,-10.0,5,53.0,3,Normal,0.05,0.05,1,2665,1710,0.0,0.0,1,0,1
Full,4,745,train,heuristic,player_win,-10.0,9,63.0,3,Normal,0.05,0.05,1,2669,1713,0.0,0.0,3,0,1
Full,4,746,train,heuristic,player_win,-10.0,7,73.0,4,Hard,0.05,0.05,1,2672,1713,0.0,0.0,2,0,1
Full,4,747,train,heuristic,player_win,-10.0,7,83.0,5,Expert,0.05,0.05,1,2675,1715,0.0,0.0,2,0,1
Full,4,748,train,heuristic,agent_win,10.0,6,75.0,4,Hard,0.05,0.05,1,2678,1717,3.0,3.0,3,0,0
Full,4,749,train,heuristic,agent_win,10.0,8,67.0,4,Hard,0.05,0.05,1,2682,1719,3.0,3.0,3,0,1
Full,4,750,train,heuristic,agent_win,10.0,6,59.0,3,Normal,0.05,0.05,1,2685,1720,2.0999999999999996,2.0999999999999996,3,0,0
Full,4,751,train,heuristic,player_win,-10.0,7,69.0,4,Hard,0.05,0.05,1,2688,1722,0.0,0.0,2,0,1
Full,4,752,train,heuristic,player_win,-10.0,7,79.0,4,Hard,0.05,0.05,1,2691,1723,0.0,0.0,2,1,0
Full,4,753,train,heuristic,player_win,-10.0,5,89.0,5,Expert,0.05,0.05,1,2693,1723,0.0,0.0,2,0,0
Full,4,754,train,heuristic,agent_win,10.0,8,81.0,5,Expert,0.05,0.05,1,2697,1724,3.0,3.0,4,0,0
Full,4,755,train,heuristic,agent_win,10.0,6,73.0,4,Hard,0.05,0.05,1,2700,1726,3.0,3.0,3,0,0
Full,4,756,train,heuristic,agent_win,10.0,12,65.0,4,Hard,0.05,0.05,1,2706,1729,3.0,3.0,3,0,3
Full,4,757,train,heuristic,agent_win,10.0,6,57.0,3,Normal,0.05,0.05,1,2709,1729,2.0999999999999996,2.0999999999999996,3,0,0
Full,4,758,train,heuristic,player_win,-10.0,7,67.0,4,Hard,0.05,0.05,1,2712,1729,0.0,0.0,2,0,1
Full,4,759,train,heuristic,agent_win,10.0,6,59.0,3,Normal,0.05,0.05,1,2715,1729,1.4699999999999998,1.4699999999999998,2,0,1
Full,4,760,train,heuristic,agent_win,10.0,6,51.0,3,Normal,0.05,0.05,1,2718,1729,2.0999999999999996,2.0999999999999996,3,0,0
Full,4,761,train,heuristic,player_win,-10.0,7,61.0,3,Normal,0.05,0.05,1,2721,1731,0.0,0.0,3,0,0
Full,4,762,train,heuristic,agent_win,10.0,6,53.0,3,Normal,0.05,0.05,1,2724,1733,3.0,3.0,1,0,2
Full,4,763,train,heuristic,player_win,-10.0,9,63.0,3,Normal,0.05,0.05,1,2728,1735,0.0,0.0,2,0,2
Full,4,764,train,heuristic,agent_win,10.0,8,55.0,3,Normal,0.05,0.05,1,2732,1738,3.0,3.0,2,0,2
Full,4,765,train,heuristic,player_win,-10.0,9,65.0,4,Hard,0.05,0.05,1,2736,1740,0.0,0.0,1,0,3
Full,4,766,train,heuristic,agent_win,10.0,6,57.0,3,Normal,0.05,0.05,1,2739,1741,3.0,3.0,2,0,1
Full,4,767,train,heuristic,agent_win,10.0,8,49.0,3,Normal,0.05,0.05,1,2743,1744,3.0,3.0,1,0,3
Full,4,768,train,heuristic,agent_win,10.0,8,41.0,2,Easy,0.05,0.05500000000000001,1,2747,1747,3.0,3.0,3,0,1
Full,4,769,train,heuristic,player_win,-10.0,7,51.0,3,Normal,0.05,0.05,1,2750,1747,0.0,0.0,2,0,1
Full,4,770,train,heuristic,agent_win,10.0,8,43.0,2,Easy,0.05,0.05500000000000001,1,2754,1750,3.0,3.0,2,0,2
Full,4,771,train,heuristic,agent_win,10.0,10,35.0,2,Easy,0.05,0.05500000000000001,1,2759,1753,3.0,3.0,4,0,1
Full,4,772,train,heuristic,player_win,-10.0,7,45.0,3,Normal,0.05,0.05,1,2762,1755,0.0,0.0,2,1,0
Full,4,773,train,heuristic,player_win,-10.0,7,55.0,3,Normal,0.05,0.05,1,2765,1757,0.0,0.0,1,0,2
Full,4,774,train,heuristic,player_win,-10.0,7,65.0,4,Hard,0.05,0.05,1,2768,1759,0.0,0.0,1,0,2
Full,4,775,train,heuristic,agent_win,10.0,6,57.0,3,Normal,0.05,0.05,1,2771,1761,3.0,3.0,3,0,0
Full,4,776,train,heuristic,player_win,-10.0,5,67.0,4,Hard,0.05,0.05,1,2773,1761,0.0,0.0,2,0,0
Full,4,777,train,heuristic,agent_win,10.0,6,59.0,3,Normal,0.05,0.05,1,2776,1761,2.0999999999999996,2.0999999999999996,3,0,0
Full,4,778,train,heuristic,agent_win,10.0,12,51.0,3,Normal,0.05,0.05,1,2782,1766,3.0,3.0,5,0,1
Full,4,779,train,heuristic,player_win,-10.0,7,61.0,3,Normal,0.05,0.05,1,2785,1766,0.0,0.0,2,0,1
Full,4,780,train,heuristic,agent_win,10.0,6,53.0,3,Normal,0.05,0.05,1,2788,1767,3.0,3.0,3,0,0
Full,4,781,train,heuristic,agent_win,10.0,6,45.0,3,Normal,0.05,0.05,1,2791,1769,3.0,3.0,3,0,0
Full,4,782,train,heuristic,agent_win,10.0,8,37.0,2,Easy,0.05,0.05500000000000001,1,2795,1769,3.0,3.0,4,0,0
Full,4,783,train,heuristic,player_win,-10.0,5,47.0,3,Normal,0.05,0.05,1,2797,1769,0.0,0.0,1,0,1
Full,4,784,train,heuristic,agent_win,10.0,8,39.0,2,Easy,0.05,0.05500000000000001,1,2801,1771,3.0,3.0,2,0,2
Full,4,785,train,heuristic,player_win,-10.0,7,49.0,3,Normal,0.05,0.05,1,2804,1773,0.0,0.0,2,0,1
Full,4,786,train,heuristic,player_win,-10.0,13,59.0,3,Normal,0.05,0.05,1,2810,1774,0.0,0.0,5,0,1
Full,4,787,train,heuristic,agent_win,10.0,10,51.0,3,Normal,0.05,0.05,1,2815,1777,3.0,3.0,2,0,3
Full,4,788,train,heuristic,agent_win,10.0,10,43.0,2,Easy,0.05,0.05500000000000001,1,2820,1781,3.0,3.0,3,0,2
Full,4,789,train,heuristic,agent_win,10.0,8,35.0,2,Easy,0.05,0.05500000000000001,1,2824,1783,3.0,3.0,2,0,2
Full,4,790,train,heuristic,agent_win,10.0,14,27.0,2,Easy,0.05,0.05500000000000001,1,2831,1789,3.0,3.0,6,0,1
Full,4,791,train,heuristic,player_win,-10.0,7,37.0,2,Easy,0.05,0.05500000000000001,1,2834,1789,0.0,0.0,2,0,1
Full,4,792,train,heuristic,agent_win,10.0,8,29.0,2,Easy,0.05,0.05500000000000001,1,2838,1792,3.0,3.0,3,0,1
Full,4,793,train,heuristic,agent_win,10.0,6,21.0,1,Very Easy,0.05,0.0675,1,2841,1793,3.0,3.0,2,0,1
Full,4,794,train,heuristic,player_win,-10.0,9,31.0,2,Easy,0.05,0.05500000000000001,1,2845,1795,0.0,0.0,1,0,3
Full,4,795,train,heuristic,player_win,-10.0,7,41.0,2,Easy,0.05,0.05500000000000001,1,2848,1797,0.0,0.0,2,0,1
Full,4,796,train,heuristic,agent_win,10.0,8,33.0,2,Easy,0.05,0.05500000000000001,1,2852,1797,2.0999999999999996,2.0999999999999996,3,0,1
Full,4,797,train,heuristic,player_win,-10.0,7,43.0,2,Easy,0.05,0.05500000000000001,1,2855,1799,0.0,0.0,2,0,1
Full,4,798,train,heuristic,player_win,-10.0,7,53.0,3,Normal,0.05,0.05,1,2858,1801,0.0,0.0,1,0,2
Full,4,799,train,heuristic,player_win,-10.0,5,63.0,3,Normal,0.05,0.05,1,2860,1802,0.0,0.0,1,0,1
Full,4,800,train,heuristic,agent_win,10.0,8,55.0,3,Normal,0.05,0.05,1,2864,1804,3.0,3.0,3,0,1
Full,4,801,eval,heuristic,player_win,-10.0,9,65.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,802,eval,heuristic,agent_win,10.0,6,57.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,803,eval,heuristic,player_win,-10.0,5,67.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,1,0,1
Full,4,804,eval,heuristic,player_win,-10.0,7,77.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,805,eval,heuristic,agent_win,10.0,6,69.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,806,eval,heuristic,agent_win,10.0,6,61.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,807,eval,heuristic,player_win,-10.0,9,71.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,1,0,3
Full,4,808,eval,heuristic,player_win,-10.0,11,81.0,5,Expert,0.05,0.0,0,2864,1804,0.0,0.0,4,0,1
Full,4,809,eval,heuristic,agent_win,10.0,6,73.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,810,eval,heuristic,agent_win,10.0,6,65.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,811,eval,heuristic,agent_win,10.0,8,57.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,812,eval,heuristic,agent_win,10.0,6,49.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,813,eval,heuristic,agent_win,10.0,6,41.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,814,eval,heuristic,player_win,-10.0,7,51.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,815,eval,heuristic,player_win,-10.0,5,61.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,1,0,1
