model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,4,922,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,923,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,924,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,925,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,926,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,1,0,1
Full,4,927,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,928,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,929,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,930,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,931,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,932,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,933,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,934,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,935,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,936,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,937,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,938,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,939,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,940,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,941,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,942,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,943,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,944,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,945,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,946,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,1,0,1
Full,4,947,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,948,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,949,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,950,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,951,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,952,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,953,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,954,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,955,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,956,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,957,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,1,0,1
Full,4,958,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,959,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,960,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,1,0,1
Full,4,961,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,962,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,963,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,964,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,1,0,1
Full,4,965,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,966,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,967,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,968,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,969,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,970,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,971,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,972,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,1,0,1
Full,4,973,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,974,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,975,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,976,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,977,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,978,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,1,0,1
Full,4,979,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,980,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,981,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,982,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,983,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,984,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,985,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,986,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,987,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,988,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,989,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,990,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,991,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,992,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,993,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,994,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,995,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,996,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,997,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,998,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,999,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,4,1000,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,60,0.0,0.0,2,0,0
Full,5,1,train,strong,player_win,-10.0,5,60.0,1,Very Easy,0.95,1.0,1,2,2,0.0,0.0,1,1,0
Full,5,2,train,strong,player_win,-10.0,7,70.0,1,Very Easy,0.9025,1.0,1,5,4,0.0,0.0,2,1,0
Full,5,3,train,strong,player_win,-10.0,5,80.0,5,Expert,0.8573749999999999,0.21434374999999997,1,7,6,0.0,0.0,1,1,0
Full,5,4,train,strong,player_win,-10.0,5,90.0,5,Expert,0.8145062499999999,0.20362656249999997,1,9,7,0.0,0.0,2,0,0
Full,5,5,train,strong,player_win,-10.0,5,100.0,5,Expert,0.7737809374999999,0.19344523437499997,1,11,9,0.0,0.0,2,0,0
Full,5,6,train,strong,player_win,-10.0,5,100.0,5,Expert,0.7350918906249998,0.18377297265624995,1,13,10,0.0,0.0,2,0,0
Full,5,7,train,strong,player_win,-10.0,5,100.0,5,Expert,0.6983372960937497,0.17458432402343743,1,15,11,0.0,0.0,2,0,0
Full,5,8,train,strong,player_win,-10.0,5,100.0,5,Expert,0.6634204312890623,0.16585510782226556,1,17,11,0.0,0.0,2,0,0
Full,5,9,train,strong,player_win,-10.0,5,100.0,5,Expert,0.6302494097246091,0.15756235243115227,1,19,13,0.0,0.0,2,0,0
Full,5,10,train,strong,player_win,-10.0,5,100.0,5,Expert,0.5987369392383786,0.14968423480959464,1,21,13,0.0,0.0,2,0,0
Full,5,11,train,strong,player_win,-10.0,5,100.0,5,Expert,0.5688000922764596,0.1422000230691149,1,23,13,0.0,0.0,2,0,0
Full,5,12,train,strong,player_win,-10.0,5,100.0,5,Expert,0.5403600876626365,0.13509002191565914,1,25,14,0.0,0.0,2,0,0
Full,5,13,train,strong,player_win,-10.0,5,100.0,5,Expert,0.5133420832795047,0.12833552081987618,1,27,15,0.0,0.0,1,0,1
Full,5,14,train,strong,player_win,-10.0,5,100.0,5,Expert,0.48767497911552943,0.12191874477888236,1,29,15,0.0,0.0,2,0,0
Full,5,15,train,strong,player_win,-10.0,5,100.0,5,Expert,0.46329123015975293,0.11582280753993823,1,31,16,0.0,0.0,2,0,0
Full,5,16,train,strong,player_win,-10.0,5,100.0,5,Expert,0.44012666865176525,0.11003166716294131,1,33,17,0.0,0.0,2,0,0
Full,5,17,train,strong,player_win,-10.0,5,100.0,5,Expert,0.41812033521917696,0.10453008380479424,1,35,17,0.0,0.0,2,0,0
Full,5,18,train,strong,player_win,-10.0,5,100.0,5,Expert,0.3972143184582181,0.09930357961455452,1,37,17,0.0,0.0,2,0,0
Full,5,19,train,strong,player_win,-10.0,5,100.0,5,Expert,0.37735360253530714,0.09433840063382679,1,39,17,0.0,0.0,2,0,0
Full,5,20,train,strong,player_win,-10.0,5,100.0,5,Expert,0.35848592240854177,0.08962148060213544,1,41,17,0.0,0.0,2,0,0
Full,5,21,train,strong,player_win,-10.0,5,100.0,5,Expert,0.34056162628811465,0.08514040657202866,1,43,18,0.0,0.0,2,0,0
Full,5,22,train,strong,player_win,-10.0,5,100.0,5,Expert,0.3235335449737089,0.08088338624342722,1,45,18,0.0,0.0,2,0,0
Full,5,23,train,strong,player_win,-10.0,5,100.0,5,Expert,0.30735686772502346,0.07683921693125587,1,47,18,0.0,0.0,2,0,0
Full,5,24,train,strong,player_win,-10.0,5,100.0,5,Expert,0.2919890243387723,0.07299725608469307,1,49,19,0.0,0.0,2,0,0
Full,5,25,train,strong,player_win,-10.0,5,100.0,5,Expert,0.27738957312183365,0.06934739328045841,1,51,19,0.0,0.0,2,0,0
Full,5,26,train,strong,player_win,-10.0,5,100.0,5,Expert,0.263520094465742,0.0658800236164355,1,53,20,0.0,0.0,2,0,0
Full,5,27,train,strong,player_win,-10.0,5,100.0,5,Expert,0.25034408974245487,0.06258602243561372,1,55,20,0.0,0.0,2,0,0
Full,5,28,train,strong,player_win,-10.0,5,100.0,5,Expert,0.2378268852553321,0.059456721313833026,1,57,20,0.0,0.0,2,0,0
Full,5,29,train,strong,player_win,-10.0,5,100.0,5,Expert,0.2259355409925655,0.05648388524814137,1,59,20,0.0,0.0,2,0,0
Full,5,30,train,strong,player_win,-10.0,5,100.0,5,Expert,0.2146387639429372,0.0536596909857343,1,61,20,0.0,0.0,1,0,1
Full,5,31,train,strong,player_win,-10.0,5,100.0,5,Expert,0.20390682574579033,0.05097670643644758,1,63,20,0.0,0.0,2,0,0
Full,5,32,train,strong,player_win,-10.0,5,100.0,5,Expert,0.1937114844585008,0.05,1,65,21,0.0,0.0,1,0,1
Full,5,33,train,strong,player_win,-10.0,5,100.0,5,Expert,0.18402591023557577,0.05,1,67,21,0.0,0.0,2,0,0
Full,5,34,train,strong,player_win,-10.0,5,100.0,5,Expert,0.17482461472379698,0.05,1,69,22,0.0,0.0,2,0,0
Full,5,35,train,strong,player_win,-10.0,5,100.0,5,Expert,0.16608338398760714,0.05,1,71,22,0.0,0.0,2,0,0
Full,5,36,train,strong,player_win,-10.0,5,100.0,5,Expert,0.15777921478822676,0.05,1,73,22,0.0,0.0,1,0,1
Full,5,37,train,strong,player_win,-10.0,5,100.0,5,Expert,0.14989025404881542,0.05,1,75,22,0.0,0.0,2,0,0
Full,5,38,train,strong,player_win,-10.0,5,100.0,5,Expert,0.14239574134637464,0.05,1,77,22,0.0,0.0,2,0,0
Full,5,39,train,strong,player_win,-10.0,5,100.0,5,Expert,0.1352759542790559,0.05,1,79,22,0.0,0.0,2,0,0
Full,5,40,train,strong,player_win,-10.0,5,100.0,5,Expert,0.1285121565651031,0.05,1,81,22,0.0,0.0,2,0,0
Full,5,41,train,strong,player_win,-10.0,5,100.0,5,Expert,0.12208654873684793,0.05,1,83,22,0.0,0.0,2,0,0
Full,5,42,train,strong,player_win,-10.0,5,100.0,5,Expert,0.11598222130000553,0.05,1,85,22,0.0,0.0,2,0,0
Full,5,43,train,strong,player_win,-10.0,5,100.0,5,Expert,0.11018311023500525,0.05,1,87,22,0.0,0.0,2,0,0
Full,5,44,train,strong,player_win,-10.0,5,100.0,5,Expert,0.10467395472325498,0.05,1,89,22,0.0,0.0,2,0,0
Full,5,45,train,strong,player_win,-10.0,5,100.0,5,Expert,0.09944025698709223,0.05,1,91,22,0.0,0.0,2,0,0
Full,5,46,train,strong,player_win,-10.0,5,100.0,5,Expert,0.09446824413773762,0.05,1,93,23,0.0,0.0,1,0,1
Full,5,47,train,strong,player_win,-10.0,5,100.0,5,Expert,0.08974483193085074,0.05,1,95,23,0.0,0.0,2,0,0
Full,5,48,train,strong,player_win,-10.0,5,100.0,5,Expert,0.0852575903343082,0.05,1,97,23,0.0,0.0,2,0,0
Full,5,49,train,strong,player_win,-10.0,5,100.0,5,Expert,0.08099471081759278,0.05,1,99,23,0.0,0.0,2,0,0
Full,5,50,train,strong,player_win,-10.0,5,100.0,5,Expert,0.07694497527671314,0.05,1,101,23,0.0,0.0,2,0,0
Full,5,51,train,strong,player_win,-10.0,5,100.0,5,Expert,0.07309772651287748,0.05,1,103,23,0.0,0.0,2,0,0
Full,5,52,train,strong,player_win,-10.0,5,100.0,5,Expert,0.0694428401872336,0.05,1,105,23,0.0,0.0,2,0,0
Full,5,53,train,strong,player_win,-10.0,5,100.0,5,Expert,0.0659706981778719,0.05,1,107,23,0.0,0.0,2,0,0
Full,5,54,train,strong,player_win,-10.0,5,100.0,5,Expert,0.0626721632689783,0.05,1,109,23,0.0,0.0,2,0,0
Full,5,55,train,strong,player_win,-10.0,5,100.0,5,Expert,0.059538555105529384,0.05,1,111,23,0.0,0.0,2,0,0
Full,5,56,train,strong,player_win,-10.0,7,100.0,5,Expert,0.05656162735025291,0.05,1,114,25,0.0,0.0,2,0,1
Full,5,57,train,strong,player_win,-10.0,5,100.0,5,Expert,0.053733545982740265,0.05,1,116,25,0.0,0.0,2,0,0
Full,5,58,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05104686868360325,0.05,1,118,25,0.0,0.0,2,0,0
Full,5,59,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,120,25,0.0,0.0,2,0,0
Full,5,60,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,122,25,0.0,0.0,2,0,0
Full,5,61,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,124,25,0.0,0.0,2,0,0
Full,5,62,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,126,26,0.0,0.0,1,0,1
Full,5,63,train,strong,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,129,28,0.0,0.0,2,0,1
Full,5,64,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,131,28,0.0,0.0,2,0,0
Full,5,65,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,133,28,0.0,0.0,2,0,0
Full,5,66,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,135,28,0.0,0.0,2,0,0
Full,5,67,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,137,28,0.0,0.0,2,0,0
Full,5,68,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,139,28,0.0,0.0,2,0,0
Full,5,69,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,141,28,0.0,0.0,2,0,0
Full,5,70,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,143,28,0.0,0.0,2,0,0
Full,5,71,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,145,28,0.0,0.0,2,0,0
Full,5,72,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,147,29,0.0,0.0,1,0,1
Full,5,73,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,149,29,0.0,0.0,2,0,0
Full,5,74,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,151,29,0.0,0.0,2,0,0
Full,5,75,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,153,29,0.0,0.0,2,0,0
Full,5,76,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,155,29,0.0,0.0,2,0,0
Full,5,77,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,157,29,0.0,0.0,2,0,0
Full,5,78,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,159,29,0.0,0.0,2,0,0
Full,5,79,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,161,30,0.0,0.0,1,0,1
Full,5,80,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,163,30,0.0,0.0,2,0,0
Full,5,81,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,165,30,0.0,0.0,1,0,1
Full,5,82,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,167,30,0.0,0.0,2,0,0
Full,5,83,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,169,30,0.0,0.0,2,0,0
Full,5,84,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,171,30,0.0,0.0,2,0,0
Full,5,85,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,173,30,0.0,0.0,2,0,0
Full,5,86,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,175,30,0.0,0.0,2,0,0
Full,5,87,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,177,30,0.0,0.0,2,0,0
Full,5,88,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,179,30,0.0,0.0,2,0,0
Full,5,89,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,181,30,0.0,0.0,2,0,0
Full,5,90,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,183,30,0.0,0.0,2,0,0
Full,5,91,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,185,30,0.0,0.0,2,0,0
Full,5,92,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,187,30,0.0,0.0,2,0,0
Full,5,93,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,189,31,0.0,0.0,1,0,1
Full,5,94,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,191,31,0.0,0.0,2,0,0
Full,5,95,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,193,31,0.0,0.0,2,0,0
Full,5,96,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,195,31,0.0,0.0,2,0,0
Full,5,97,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,197,31,0.0,0.0,2,0,0
Full,5,98,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,199,31,0.0,0.0,2,0,0
Full,5,99,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,201,31,0.0,0.0,2,0,0
Full,5,100,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,203,31,0.0,0.0,2,0,0
Full,5,101,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,205,31,0.0,0.0,2,0,0
Full,5,102,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,207,31,0.0,0.0,2,0,0
Full,5,103,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,209,31,0.0,0.0,2,0,0
Full,5,104,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,211,31,0.0,0.0,2,0,0
Full,5,105,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,213,31,0.0,0.0,2,0,0
Full,5,106,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,215,31,0.0,0.0,2,0,0
Full,5,107,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,217,31,0.0,0.0,2,0,0
Full,5,108,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,219,31,0.0,0.0,2,0,0
Full,5,109,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,221,31,0.0,0.0,2,0,0
Full,5,110,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,223,31,0.0,0.0,2,0,0
Full,5,111,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,225,31,0.0,0.0,2,0,0
Full,5,112,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,227,31,0.0,0.0,2,0,0
Full,5,113,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,229,31,0.0,0.0,2,0,0
Full,5,114,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,231,31,0.0,0.0,2,0,0
Full,5,115,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,233,31,0.0,0.0,2,0,0
Full,5,116,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,235,31,0.0,0.0,1,0,1
Full,5,117,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,237,31,0.0,0.0,2,0,0
Full,5,118,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,239,31,0.0,0.0,2,0,0
Full,5,119,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,241,31,0.0,0.0,2,0,0
Full,5,120,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,243,32,0.0,0.0,1,0,1
Full,5,121,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,245,32,0.0,0.0,2,0,0
Full,5,122,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,247,32,0.0,0.0,2,0,0
Full,5,123,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,249,32,0.0,0.0,2,0,0
Full,5,124,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,251,32,0.0,0.0,2,0,0
Full,5,125,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,253,32,0.0,0.0,2,0,0
Full,5,126,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,255,32,0.0,0.0,2,0,0
Full,5,127,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,257,32,0.0,0.0,2,0,0
Full,5,128,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,259,32,0.0,0.0,2,0,0
Full,5,129,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,261,32,0.0,0.0,2,0,0
Full,5,130,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,263,32,0.0,0.0,2,0,0
Full,5,131,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,265,32,0.0,0.0,2,0,0
Full,5,132,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,267,32,0.0,0.0,2,0,0
Full,5,133,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,269,32,0.0,0.0,2,0,0
Full,5,134,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,271,32,0.0,0.0,2,0,0
Full,5,135,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,273,32,0.0,0.0,2,0,0
Full,5,136,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,275,32,0.0,0.0,2,0,0
Full,5,137,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,277,32,0.0,0.0,2,0,0
Full,5,138,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,279,32,0.0,0.0,2,0,0
Full,5,139,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,281,32,0.0,0.0,2,0,0
