model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,4,711,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2639,1794,3.0,3.0,2,0,1
No Adaptive,4,712,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2644,1798,3.0,3.0,3,0,2
No Adaptive,4,713,train,random,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2646,1799,0.0,0.0,1,0,1
No Adaptive,4,714,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2649,1800,3.0,3.0,2,0,1
No Adaptive,4,715,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2653,1802,3.0,3.0,3,0,1
No Adaptive,4,716,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2656,1804,3.0,3.0,1,0,2
No Adaptive,4,717,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2659,1805,3.0,3.0,2,0,1
No Adaptive,4,718,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2663,1808,3.0,3.0,3,1,0
No Adaptive,4,719,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2668,1812,3.0,3.0,3,0,2
No Adaptive,4,720,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2671,1814,3.0,3.0,2,0,1
No Adaptive,4,721,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2675,1817,0.0,0.0,3,0,1
No Adaptive,4,722,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2679,1819,3.0,3.0,3,0,1
No Adaptive,4,723,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,2685,1822,3.0,3.0,5,0,1
No Adaptive,4,724,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2688,1824,3.0,3.0,1,0,2
No Adaptive,4,725,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2693,1828,3.0,3.0,3,0,2
No Adaptive,4,726,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2697,1831,3.0,3.0,3,0,1
No Adaptive,4,727,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2701,1834,3.0,3.0,1,0,3
No Adaptive,4,728,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2704,1835,3.0,3.0,1,0,2
No Adaptive,4,729,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2707,1835,1.4699999999999998,1.4699999999999998,2,0,1
No Adaptive,4,730,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2711,1837,3.0,3.0,1,0,3
No Adaptive,4,731,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2714,1839,3.0,3.0,2,0,1
No Adaptive,4,732,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,2720,1844,3.0,3.0,3,0,3
No Adaptive,4,733,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2724,1846,3.0,3.0,2,0,2
No Adaptive,4,734,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2728,1848,3.0,3.0,2,0,2
No Adaptive,4,735,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2731,1850,3.0,3.0,1,0,2
No Adaptive,4,736,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2735,1852,3.0,3.0,2,0,2
No Adaptive,4,737,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2740,1856,3.0,3.0,3,0,2
No Adaptive,4,738,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2743,1858,3.0,3.0,1,1,1
No Adaptive,4,739,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2746,1859,3.0,3.0,1,0,2
No Adaptive,4,740,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2749,1861,3.0,3.0,2,0,1
No Adaptive,4,741,train,random,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2751,1862,0.0,0.0,1,0,1
No Adaptive,4,742,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2756,1865,3.0,3.0,1,0,4
No Adaptive,4,743,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2760,1868,3.0,3.0,2,1,1
No Adaptive,4,744,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2765,1871,3.0,3.0,3,0,2
No Adaptive,4,745,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2769,1873,3.0,3.0,3,0,1
No Adaptive,4,746,train,random,agent_win,10.0,14,50.0,1,Very Easy,0.05,0.05,1,2776,1878,3.0,3.0,4,0,3
No Adaptive,4,747,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2780,1881,3.0,3.0,3,0,1
No Adaptive,4,748,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2783,1883,3.0,3.0,2,0,1
No Adaptive,4,749,train,random,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,2789,1888,0.0,0.0,4,0,2
No Adaptive,4,750,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2792,1890,3.0,3.0,1,0,2
No Adaptive,4,751,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2796,1893,3.0,3.0,3,0,1
No Adaptive,4,752,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2801,1897,3.0,3.0,4,0,1
No Adaptive,4,753,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2804,1898,3.0,3.0,2,0,1
No Adaptive,4,754,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2808,1900,3.0,3.0,2,1,1
No Adaptive,4,755,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2811,1902,3.0,3.0,2,0,1
No Adaptive,4,756,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2815,1905,3.0,3.0,3,0,1
No Adaptive,4,757,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2818,1907,3.0,3.0,2,0,1
No Adaptive,4,758,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2822,1910,3.0,3.0,2,0,2
No Adaptive,4,759,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2827,1913,3.0,3.0,2,1,2
No Adaptive,4,760,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2832,1917,3.0,3.0,3,0,2
No Adaptive,4,761,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2835,1918,3.0,3.0,2,1,0
No Adaptive,4,762,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2838,1920,3.0,3.0,2,0,1
No Adaptive,4,763,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2841,1921,3.0,3.0,2,0,1
No Adaptive,4,764,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2844,1923,3.0,3.0,1,0,2
No Adaptive,4,765,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2847,1925,3.0,3.0,1,0,2
No Adaptive,4,766,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2852,1929,3.0,3.0,4,0,1
No Adaptive,4,767,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,2858,1934,3.0,3.0,4,1,1
No Adaptive,4,768,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2861,1936,3.0,3.0,2,0,1
No Adaptive,4,769,train,random,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2863,1937,0.0,0.0,1,0,1
No Adaptive,4,770,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2866,1939,3.0,3.0,1,0,2
No Adaptive,4,771,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2871,1943,3.0,3.0,4,0,1
No Adaptive,4,772,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2875,1946,3.0,3.0,3,0,1
No Adaptive,4,773,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2880,1949,3.0,3.0,3,0,2
No Adaptive,4,774,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2883,1950,3.0,3.0,2,0,1
No Adaptive,4,775,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2886,1952,3.0,3.0,2,0,1
No Adaptive,4,776,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2889,1953,3.0,3.0,2,0,1
No Adaptive,4,777,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2892,1955,3.0,3.0,1,0,2
No Adaptive,4,778,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2896,1957,3.0,3.0,2,0,2
No Adaptive,4,779,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,2902,1961,3.0,3.0,3,0,3
No Adaptive,4,780,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,2908,1966,3.0,3.0,4,0,2
No Adaptive,4,781,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,2914,1971,3.0,3.0,4,0,2
No Adaptive,4,782,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2918,1973,3.0,3.0,1,0,3
No Adaptive,4,783,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2921,1975,3.0,3.0,2,0,1
No Adaptive,4,784,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2926,1979,3.0,3.0,3,0,2
No Adaptive,4,785,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2930,1982,3.0,3.0,1,0,3
No Adaptive,4,786,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2935,1986,3.0,3.0,3,0,2
No Adaptive,4,787,train,random,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2937,1987,0.0,0.0,2,0,0
No Adaptive,4,788,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2941,1989,3.0,3.0,2,0,2
No Adaptive,4,789,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2945,1992,3.0,3.0,3,0,1
No Adaptive,4,790,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2948,1994,3.0,3.0,2,0,1
No Adaptive,4,791,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2952,1997,3.0,3.0,4,0,0
No Adaptive,4,792,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2956,2000,3.0,3.0,3,0,1
No Adaptive,4,793,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2960,2001,3.0,3.0,2,0,2
No Adaptive,4,794,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2965,2005,3.0,3.0,3,0,2
No Adaptive,4,795,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2968,2007,3.0,3.0,1,0,2
No Adaptive,4,796,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2972,2009,3.0,3.0,2,0,2
No Adaptive,4,797,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2977,2013,3.0,3.0,2,0,3
No Adaptive,4,798,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2980,2014,3.0,3.0,1,0,2
No Adaptive,4,799,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2985,2017,3.0,3.0,3,0,2
No Adaptive,4,800,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2989,2019,3.0,3.0,3,0,1
No Adaptive,4,801,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,802,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,803,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,804,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,805,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,806,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,807,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,808,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,809,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,810,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,811,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,812,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,3
No Adaptive,4,813,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,3
No Adaptive,4,814,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,815,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,816,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,817,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,2
No Adaptive,4,818,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,819,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,820,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,821,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,822,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,823,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,824,eval,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,825,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,826,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,827,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,2
No Adaptive,4,828,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,829,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,830,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,831,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,832,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,833,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,834,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,835,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,836,eval,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,837,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,838,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,839,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,3
No Adaptive,4,840,eval,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,841,eval,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,842,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,843,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,844,eval,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,4,0,2
No Adaptive,4,845,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,846,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,847,eval,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,3
No Adaptive,4,848,eval,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,849,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,850,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,851,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,852,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,853,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,854,eval,random,draw,3.0,16,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,5,0,3
No Adaptive,4,855,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,856,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,857,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,858,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,4
No Adaptive,4,859,eval,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,5,0,1
No Adaptive,4,860,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,861,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,3
No Adaptive,4,862,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,863,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,864,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,3
No Adaptive,4,865,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,4,0,1
No Adaptive,4,866,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,4,0,1
No Adaptive,4,867,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,4,0,1
No Adaptive,4,868,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,869,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,870,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,871,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,2
No Adaptive,4,872,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,873,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,874,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,875,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,876,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,2
No Adaptive,4,877,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,878,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,879,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,880,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,881,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,882,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,883,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,884,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,885,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,886,eval,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,5,0,1
No Adaptive,4,887,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,888,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,889,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,890,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,891,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,892,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,893,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,894,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,895,eval,random,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,4,0,2
No Adaptive,4,896,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,897,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,898,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,899,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,900,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,901,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,902,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,903,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,904,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,905,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,906,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,907,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,908,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,909,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,910,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,911,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,4,0,1
No Adaptive,4,912,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
